-0.362,-0.034,19.587
-0.335,-0.056,19.529
-0.320,-0.026,19.518
-0.343,-0.001,19.512
-0.376,-0.007,19.480
3.258,-0.601,2.495
3.248,-0.563,2.455
3.197,-0.524,2.548
3.328,-0.598,2.461
5.938,1.235,1.884
6.104,1.243,1.792
6.027,1.239,1.835
0.798,4.032,2.732
0.773,4.048,2.683
0.699,3.980,2.734
0.817,4.109,2.727
-2.288,3.694,1.003
-2.429,3.791,0.922
-2.363,3.746,0.960
-5.910,1.458,0.545
-6.061,1.499,0.439
-5.991,1.480,0.488
-2.751,-1.355,2.836
-2.793,-1.402,2.868
-2.477,-4.782,1.743
-2.503,-4.955,1.671
-2.491,-4.875,1.705
2.318,-5.295,1.915
2.462,-5.417,1.889
2.395,-5.360,1.901
2.939,-1.336,3.667
2.933,-1.303,3.638
2.892,-1.258,3.726
3.002,-1.338,3.626
2.841,3.534,2.875
2.939,3.666,2.794
2.893,3.605,2.832
0.762,5.900,3.146
0.801,6.064,3.071
0.783,5.988,3.106
-4.207,3.516,3.843
-4.363,3.600,3.794
-4.291,3.561,3.817
-4.625,-1.532,5.287
-4.758,-1.537,5.413
-4.696,-1.535,5.355
-2.035,-4.825,3.252
-2.074,-5.001,3.218
-2.056,-4.919,3.234
1.173,-4.260,1.090
1.233,-4.336,0.934
1.205,-4.301,1.006
4.131,0.380,5.516
4.224,0.445,5.397
4.143,0.388,5.501
3.014,2.989,5.057
3.113,3.037,4.934
3.027,2.995,5.041
-1.547,4.724,4.702
-1.637,4.837,4.623
-1.558,4.738,4.692
-1.605,4.531,5.838
-1.551,4.683,5.808
-1.598,4.550,5.834
-4.875,-2.388,5.225
-5.013,-2.460,5.172
-4.892,-2.397,5.218
-0.671,-4.547,4.297
-0.659,-4.559,4.133
-0.669,-4.548,4.276
3.337,-2.389,5.676
3.472,-2.404,5.584
3.354,-2.391,5.664
3.489,1.035,7.364
3.416,0.962,7.447
3.421,0.968,7.441
-0.448,4.635,7.650
-0.437,4.513,7.702
-0.438,4.523,7.698
-2.043,3.625,7.406
-1.990,3.541,7.495
-1.995,3.548,7.488
-4.269,-1.302,8.554
-4.171,-1.219,8.588
-4.179,-1.226,8.585
-1.225,-1.855,8.708
-1.250,-1.909,8.640
-1.174,-1.772,8.690
-1.170,-1.870,8.688
3.425,-1.790,8.027
3.300,-1.747,8.040
3.310,-1.750,8.039
3.750,-0.248,9.734
3.622,-0.266,9.728
3.632,-0.265,9.729
1.132,2.297,9.404
1.084,2.203,9.479
1.088,2.210,9.473
-1.488,2.961,9.668
-1.445,2.860,9.737
-1.448,2.868,9.731
-3.907,-0.781,10.241
-3.785,-0.745,10.264
-3.794,-0.748,10.262
0.399,-3.866,8.408
0.321,-3.807,8.493
0.327,-3.811,8.486
2.810,-2.876,10.382
2.697,-2.812,10.379
2.706,-2.817,10.379
2.024,1.819,11.689
1.921,1.752,11.777
1.951,1.772,11.751
-0.127,3.490,11.964
-0.084,3.352,11.918
-0.096,3.392,11.931
-2.745,1.189,9.239
-2.766,1.197,9.389
-2.760,1.195,9.345
-3.920,-1.199,11.303
-3.817,-1.093,11.331
-3.847,-1.124,11.323
-0.771,-3.504,11.680
-0.791,-3.364,11.733
-0.785,-3.405,11.717
3.133,-2.719,11.246
2.995,-2.657,11.246
3.035,-2.675,11.246
2.099,1.426,12.628
2.023,1.314,12.684
2.045,1.346,12.668
-2.297,1.969,13.666
