0.593,-0.159,16.221
0.593,-0.158,16.244
-0.710,0.892,16.205
-0.709,0.892,16.196
-1.349,1.737,7.408
-1.262,1.679,7.388
-1.310,1.751,7.393
1.720,1.582,7.610
1.684,1.570,7.611
1.674,1.519,7.550
-1.285,0.899,6.339
-1.276,0.857,6.242
-1.315,0.896,6.308
-1.670,1.761,5.186
-1.720,1.789,5.180
-1.676,1.744,5.162
-1.667,1.687,5.184
-0.593,-2.440,4.546
-0.561,-2.340,4.566
-0.606,-2.401,4.526
-1.317,-1.651,5.319
-1.404,-1.690,5.309
-1.367,-1.694,5.333
-1.074,-1.996,7.035
-0.982,-1.950,7.015
-1.058,-1.987,6.997
-1.566,-1.435,7.289
-1.485,-1.435,7.252
2.375,-0.509,6.217
2.271,-0.515,6.242
2.338,-0.507,6.188
2.016,-1.340,6.708
1.982,-1.319,6.653
1.934,-1.281,6.659
0.521,1.984,6.801
0.578,1.922,6.733
0.566,1.995,6.776
-0.591,2.215,11.269
-0.627,2.260,11.326
-0.644,2.234,11.322
0.370,3.098,10.781
0.425,3.042,10.726
-1.812,-1.717,12.036
-1.827,-1.783,12.082
-1.799,-1.791,12.060
-1.747,1.474,10.582
-1.709,1.374,10.574
0.884,-1.851,13.565
0.943,-1.891,13.605
0.950,-1.856,13.606
2.852,-0.578,10.777
2.935,-0.584,10.780
2.921,-0.558,10.811
1.406,2.672,13.336
1.405,2.741,13.379
1.384,2.742,13.362
2.487,0.024,14.246
2.457,0.011,14.149
2.466,0.036,14.176
-2.647,2.484,13.007
-2.674,2.561,12.995
-2.701,2.540,13.001
1.179,3.000,13.804
1.174,2.941,13.731
1.150,2.965,13.742
1.168,3.028,13.839
-1.100,-2.618,15.082
-1.113,-2.674,15.141
-1.088,-2.683,15.122
0.191,0.754,17.936
0.205,0.711,18.022
-1.519,1.261,17.748
-1.524,1.269,17.823
2.191,1.509,15.830
2.178,1.551,15.897
-2.108,1.879,16.997
-2.150,1.914,17.055
0.787,0.631,18.194
0.867,0.634,18.249
0.507,2.305,17.625
0.556,2.412,17.690
0.558,2.397,17.704
-1.091,-0.086,18.459
-1.104,-0.000,18.395
-2.142,0.032,8.803
-2.142,0.032,8.803
-1.933,0.592,9.100
-1.933,0.592,9.100
1.152,3.728,5.866
1.152,3.728,5.866
2.754,2.757,7.110
2.754,2.757,7.110
-1.483,3.455,6.543
-1.483,3.455,6.543
0.250,3.683,7.577
0.250,3.683,7.577
1.105,1.262,9.625
1.105,1.262,9.625
0.379,-0.326,9.501
0.379,-0.326,9.501
-3.066,1.296,8.910
-3.066,1.296,8.910
-1.507,0.947,9.888
-1.507,0.947,9.888
2.338,3.664,8.705
2.338,3.664,8.705
3.991,2.394,7.802
3.991,2.394,7.802
-2.600,2.844,8.041
-2.600,2.844,8.041
-2.333,2.647,8.294
-2.333,2.647,8.294
3.005,1.505,9.347
3.005,1.505,9.347
3.278,-0.032,8.641
3.278,-0.032,8.641
-1.267,2.759,6.148
-1.267,2.759,6.148
0.398,2.768,6.134
0.398,2.768,6.134
-3.060,-0.076,6.338
-3.060,-0.076,6.338
-3.277,0.976,5.575
-3.277,0.976,5.575
-3.642,-0.557,7.411
-3.642,-0.557,7.411
-3.781,2.784,4.728
-3.781,2.784,4.728
-2.824,3.879,5.542
-2.824,3.879,5.542
-1.129,2.201,8.209
-1.129,2.201,8.209
-3.308,0.667,7.120
-3.308,0.667,7.120
-3.603,2.278,6.368
-3.603,2.278,6.368
-2.685,-2.506,4.078
-2.685,-2.506,4.078
-2.691,-2.187,3.959
-2.691,-2.187,3.959
1.389,-3.193,5.687
1.389,-3.193,5.687
0.565,-3.268,5.926
0.565,-3.268,5.926
0.385,-4.548,4.725
0.385,-4.548,4.725
0.136,-4.594,4.864
0.136,-4.594,4.864
