-0.155,-0.089,20.312
-0.473,7.064,5.825
-0.411,6.962,5.832
4.680,8.663,6.343
4.749,8.749,6.402
-8.253,4.690,13.300
-8.121,4.620,13.145
3.283,-4.792,6.831
3.217,-4.765,6.872
3.466,-8.266,7.527
3.403,-8.123,7.539
3.423,-8.177,7.515
2.038,6.865,13.598
1.970,6.797,13.525
-1.163,5.700,15.801
-1.121,5.627,15.603
3.610,5.408,15.361
3.540,5.333,15.244
3.573,5.381,15.299
0.604,-4.885,17.097
0.618,-4.746,16.933
-1.283,-4.812,16.099
-1.315,-4.928,16.215
-1.292,-4.888,16.162
-8.861,2.996,14.499
-8.671,3.065,14.424
-0.121,-3.677,18.592
-0.069,-3.584,18.405
0.380,0.682,18.193
0.251,0.776,18.049
3.168,5.235,18.238
3.122,5.076,18.100
5.352,2.076,18.916
5.255,2.075,18.738
-5.569,6.793,14.914
-5.510,6.727,14.829
-3.072,1.818,20.006
-2.889,1.792,19.896
-1.247,3.617,19.750
-1.273,3.704,19.778
-6.459,-0.121,16.921
-6.329,0.036,16.991
-7.019,2.024,17.428
-7.100,2.026,17.427
-7.206,2.010,17.407
-7.074,2.011,17.423
0.150,-2.482,19.173
0.194,-2.376,19.024
1.945,2.548,17.865
1.762,2.556,17.751
1.534,1.705,20.781
1.466,1.608,20.601
2.900,1.403,20.110
2.771,1.327,20.007
-3.302,4.541,21.113
-3.282,4.352,21.010
-1.623,4.268,21.023
-1.688,4.156,20.919
-1.701,4.140,20.891
-1.318,0.547,21.812
-1.226,0.548,21.617
-0.764,2.001,21.386
-0.694,1.878,21.228
-4.292,1.305,20.620
-4.305,1.413,20.434
-4.662,2.936,20.858
-4.645,2.930,20.830
-4.618,2.923,20.697
-4.651,2.921,20.803
-0.001,-1.413,20.095
-0.054,-1.337,20.024
-0.457,-1.721,20.300
-0.382,-1.632,20.258
-1.369,2.506,21.937
-1.512,2.488,21.777
-2.824,0.519,21.454
-2.784,0.425,21.578
-2.788,0.442,21.575
-0.626,3.583,7.504
-0.617,3.599,7.483
3.133,4.612,9.034
3.140,4.603,9.009
-1.649,5.341,6.972
-1.633,5.344,6.953
3.537,4.832,7.275
3.526,4.830,7.252
-2.173,8.736,6.233
-2.161,8.733,6.211
4.801,8.098,5.599
4.790,8.084,5.582
-4.431,1.730,11.391
-4.428,1.739,11.365
-7.477,3.688,12.004
-7.470,3.699,11.981
-8.113,4.300,13.435
-8.107,4.313,13.416
1.174,-5.766,7.843
1.174,-5.760,7.811
4.150,-6.804,8.968
4.136,-6.813,8.949
0.377,2.380,13.930
0.373,2.389,13.908
1.967,5.297,15.911
1.975,5.285,15.894
-1.362,6.177,16.315
-1.347,6.170,16.297
-4.293,2.443,14.834
-4.317,2.448,14.821
-5.203,2.166,16.315
-5.199,2.158,16.291
-8.085,1.816,16.672
-8.087,1.828,16.652
-0.011,-0.015,0.817
-0.008,-0.015,1.022
-0.003,-0.013,1.208
0.004,-0.010,1.414
0.014,-0.004,1.601
0.032,0.003,1.826
0.050,0.012,2.029
0.067,0.018,2.232
0.080,0.028,2.457
0.086,0.057,2.750
0.168,0.006,3.101
0.320,-0.062,3.815
0.394,-0.058,4.074
0.463,-0.047,4.311
0.533,-0.037,4.546
0.602,-0.025,4.801
0.656,-0.011,5.039
0.700,0.009,5.298
0.732,0.027,5.560
0.754,0.044,5.824
0.749,0.071,6.108
0.704,0.102,6.370
0.647,0.118,6.653
0.592,0.123,6.913
0.536,0.123,7.194
0.491,0.123,7.476
0.460,0.122,7.758
0.443,0.121,8.042
0.443,0.124,8.326
0.460,0.141,8.631
0.487,0.163,8.919
0.526,0.202,9.223
0.604,0.231,9.498
0.687,0.260,9.791
0.758,0.287,10.087
0.816,0.316,10.385
0.873,0.349,10.684
0.925,0.394,10.983
0.965,0.435,11.285
0.991,0.470,11.591
1.015,0.505,11.896
1.032,0.531,12.223
1.038,0.542,12.530
1.030,0.547,12.837
1.021,0.548,13.163
1.005,0.548,13.468
0.986,0.541,13.796
0.968,0.537,14.125
0.960,0.518,14.432
0.942,0.499,14.757
0.903,0.478,15.081
0.849,0.459,15.401
0.791,0.439,15.701
0.722,0.408,16.019
0.662,0.381,16.340
0.604,0.350,16.663
0.537,0.310,16.980
0.479,0.254,17.298
0.410,0.201,17.613
0.351,0.162,17.931
0.297,0.112,18.249
0.242,0.037,18.562
0.178,-0.030,18.877
0.105,-0.050,19.196
0.014,-0.041,19.510
-0.269,0.762,3.473
-0.014,0.339,3.069
-0.353,0.943,3.652
-0.430,1.105,3.821
-0.508,1.258,3.996
-0.600,1.414,4.188
-0.697,1.546,4.369
-0.812,1.677,4.566
-0.932,1.797,4.768
-1.056,1.909,4.974
-1.188,2.022,5.202
-1.317,2.117,5.416
-1.463,2.207,5.649
-1.596,2.283,5.867
-1.730,2.357,6.109
-1.851,2.425,6.358
-1.951,2.492,6.615
-2.029,2.559,6.880
-2.090,2.631,7.148
-2.141,2.713,7.438
-2.171,2.792,7.715
-2.188,2.875,8.012
-2.196,2.947,8.290
-2.195,3.014,8.588
-2.200,3.077,8.887
-2.207,3.134,9.187
-2.213,3.189,9.488
-2.222,3.242,9.789
-2.232,3.288,10.094
-2.242,3.325,10.400
-2.255,3.350,10.707
-2.276,3.363,11.035
-2.330,3.344,11.338
-2.380,3.324,11.639
-2.422,3.305,11.961
-2.455,3.289,12.265
-2.489,3.252,12.588
-2.521,3.198,12.911
-2.549,3.163,13.217
-2.571,3.126,13.540
-2.595,3.090,13.864
-2.620,3.059,14.187
-2.650,3.025,14.490
-2.699,2.982,14.810
-2.758,2.944,15.131
-2.830,2.900,15.449
-2.900,2.845,15.764
-2.953,2.805,16.083
-2.996,2.773,16.407
-3.048,2.738,16.727
-3.087,2.722,17.050
-3.146,2.720,17.371
-3.208,2.731,17.693
-3.227,2.768,18.019
-3.233,2.800,18.344
0.818,0.401,5.018
0.704,0.244,4.915
0.886,0.579,5.103
0.947,0.761,5.187
1.005,0.944,5.270
1.062,1.127,5.352
1.119,1.311,5.434
1.184,1.553,5.535
1.253,1.833,5.621
1.306,2.123,5.718
1.332,2.404,5.847
1.336,2.660,6.002
1.326,2.916,6.179
1.295,3.158,6.353
1.226,3.419,6.517
1.157,3.509,6.560
1.048,3.747,6.606
0.939,3.928,6.617
0.787,4.197,6.599
0.651,4.461,6.554
0.510,4.731,6.495
0.355,4.981,6.437
0.190,5.239,6.387
0.048,5.500,6.342
-0.087,5.774,6.291
-0.197,6.054,6.213
-0.278,6.329,6.125
-0.345,6.611,6.013
-0.448,7.015,5.833
1.243,3.649,6.623
1.144,3.593,6.699
1.264,3.971,6.730
1.325,4.272,6.777
1.408,4.559,6.786
1.501,4.855,6.772
1.590,5.141,6.757
1.709,5.427,6.739
1.854,5.686,6.703
2.034,5.932,6.644
2.236,6.155,6.569
2.430,6.360,6.468
2.636,6.547,6.331
2.849,6.723,6.214
3.082,6.902,6.112
3.305,7.084,6.028
3.531,7.290,5.975
3.745,7.515,5.968
3.936,7.746,5.989
4.139,7.974,6.048
4.326,8.196,6.122
4.510,8.427,6.219
4.740,8.739,6.394
-2.547,2.695,7.611
-2.396,2.702,7.529
-2.675,2.708,7.716
-2.800,2.722,7.825
-2.924,2.739,7.934
-3.046,2.756,8.044
-3.169,2.773,8.155
-3.291,2.791,8.265
-3.640,2.842,8.589
-3.838,2.884,8.742
-4.042,2.929,8.869
-4.268,2.981,8.973
-4.494,3.036,9.050
-4.727,3.092,9.132
-4.946,3.149,9.226
-5.162,3.205,9.346
-5.363,3.265,9.489
-5.545,3.328,9.640
-5.729,3.393,9.803
-5.907,3.449,9.962
-6.095,3.509,10.122
-6.269,3.576,10.280
-6.434,3.649,10.458
